,id,team_api_id,team_fifa_api_id,team_long_name,team_short_name
81,10312,4170,111376.0,US Boulogne Cote D'Opale,BOU
82,11074,108893,111989.0,AC Arles-Avignon,ARL
83,11076,8521,378.0,Stade Brestois 29,BRE
84,11817,8576,614.0,AC Ajaccio,AJA
85,11822,4087,111271.0,Évian Thonon Gaillard FC,ETG
86,11825,9836,110569.0,Dijon FCO,DIJ
87,12587,9837,379.0,Stade de Reims,REI
88,12594,7794,58.0,SC Bastia,BAS
89,12595,10242,294.0,ES Troyes AC,TRO
90,13343,9747,62.0,En Avant de Guingamp,GUI
91,14106,8550,68.0,FC Metz,MET
92,14868,8121,1530.0,Angers SCO,ANG
93,14876,6391,110316.0,GFC Ajaccio,GAJ
94,15617,9823,21.0,FC Bayern Munich,BMU
95,15618,9790,28.0,Hamburger SV,HAM
96,15619,8178,32.0,Bayer 04 Leverkusen,LEV
97,15620,9789,22.0,Borussia Dortmund,DOR
98,15621,10189,34.0,FC Schalke 04,S04
99,15622,9904,485.0,Hannover 96,HAN
100,15623,8721,175.0,VfL Wolfsburg,WOL
101,15624,8722,31.0,1. FC Köln,FCK
102,15625,9810,1824.0,Eintracht Frankfurt,EFR
103,15626,8177,166.0,Hertha BSC Berlin,HBE
104,15627,9912,159.0,DSC Arminia Bielefeld,BIE
105,15628,8697,38.0,SV Werder Bremen,WBR
106,15629,8398,162.0,FC Energie Cottbus,COT
107,15630,8226,10029.0,TSG 1899 Hoffenheim,HOF
108,15631,9788,23.0,Borussia Mönchengladbach,GLA
109,15632,10269,36.0,VfB Stuttgart,STU
110,15633,8295,1832.0,Karlsruher SC,KAR
111,15634,9911,160.0,VfL Bochum,BOC
112,16237,8358,25.0,SC Freiburg,FRE
113,16239,8165,171.0,1. FC Nürnberg,NUR
114,16243,9905,169.0,1. FSV Mainz 05,MAI
115,16848,8350,29.0,1. FC Kaiserslautern,KAI
116,16850,8152,110329.0,FC St. Pauli,STP
117,17465,8406,100409.0,FC Augsburg,AUG
118,18074,8194,110636.0,Fortuna Düsseldorf,FDU
119,18079,8357,165.0,SpVgg Greuther Fürth,GRF
120,18691,9776,110500.0,Eintracht Braunschweig,BRA
121,19305,8460,10030.0,SC Paderborn 07,PAD
122,19916,8234,111239.0,FC Ingolstadt 04,ING
123,19917,8262,110502.0,SV Darmstadt 98,DAR
124,20513,8524,39.0,Atalanta,ATA
125,20514,8551,1838.0,Siena,SIE
126,20515,8529,1842.0,Cagliari,CAG
127,20516,8543,46.0,Lazio,LAZ
128,20517,8530,110364.0,Catania,CAT
129,20518,10233,110556.0,Genoa,GEN
130,20519,8533,192.0,Chievo Verona,CHI
131,20520,8690,203.0,Reggio Calabria,REG
132,20521,8535,110374.0,Fiorentina,FIO
133,20522,9885,45.0,Juventus,JUV
134,20523,8564,47.0,Milan,ACM
135,20524,9857,189.0,Bologna,BOL
136,20525,8686,52.0,Roma,ROM
137,20526,9875,48.0,Napoli,NAP
138,20527,9882,1837.0,Sampdoria,SAM
139,20528,8636,44.0,Inter,INT
140,20529,9804,54.0,Torino,TOR
141,20530,9888,347.0,Lecce,LEC
142,20531,8600,55.0,Udinese,UDI
143,20532,8540,1843.0,Palermo,PAL
144,21280,9976,1848.0,Bari,BAR
145,21285,8537,1844.0,Livorno,LIV
146,21292,10167,50.0,Parma,PAR
147,22042,9880,110915.0,Cesena,CES
148,22044,9858,190.0,Brescia,BRE
149,22805,6269,112225.0,Novara,NOV
150,23523,9878,200.0,Pescara,PES
151,24273,9876,206.0,Hellas Verona,VER
152,24288,7943,111974.0,Sassuolo,SAS
153,25048,8534,1746.0,Empoli,EMP
154,25791,9891,111657.0,Frosinone,FRO
155,25804,208931,112409.0,Carpi,CAP
156,26547,8277,1909.0,Vitesse,VIT
157,26548,8674,1915.0,FC Groningen,GRO
158,26549,9803,1902.0,Roda JC Kerkrade,ROD
159,26550,8611,1908.0,FC Twente,TWE
160,26551,8525,1907.0,Willem II,WII
161,26552,8593,245.0,Ajax,AJA
162,26553,8464,1910.0,N.E.C.,NEC
163,26554,8526,635.0,De Graafschap,GRA
164,26555,9908,1903.0,FC Utrecht,UTR
165,26556,8640,247.0,PSV,PSV
166,26557,9791,100634.0,Heracles Almelo,HER
167,26558,10235,246.0,Feyenoord,FEY
168,26559,8614,100646.0,Sparta Rotterdam,SPA
169,26560,10217,650.0,ADO Den Haag,HAA
170,26561,6601,,FC Volendam,VOL
171,26562,10228,1913.0,SC Heerenveen,HEE
172,26563,10229,1906.0,AZ,ALK
173,26564,9761,1904.0,NAC Breda,NAC
174,27161,10219,1905.0,RKC Waalwijk,RKC
175,27168,9839,100651.0,VVV-Venlo,VEN
176,27780,10218,1971.0,Excelsior,EXC
177,29000,6413,1914.0,PEC Zwolle,ZWO
178,29617,7788,647.0,SC Cambuur,CAM
179,29624,6433,100632.0,Go Ahead Eagles,GAE
180,30222,6631,100626.0,FC Dordrecht,DOR
181,31443,10265,1873.0,Wisła Kraków,WIS
182,31444,8031,111429.0,Polonia Bytom,POB
183,31445,8020,111429.0,Polonia Bytom,GOR
184,31446,1601,874.0,Ruch Chorzów,CHO
185,31447,8673,1871.0,Legia Warszawa,LEG
186,31448,2183,1570.0,P. Warszawa,PWA
187,31449,8025,111092.0,Śląsk Wrocław,SLA
188,31450,8030,111091.0,Lechia Gdańsk,LGD
189,31451,8244,301.0,Widzew Łódź,LOD
190,31452,8242,1564.0,Odra Wodzisław,ODR
191,31453,2182,873.0,Lech Poznań,POZ
192,31454,8569,110744.0,GKS Bełchatów,BEL
193,31455,8322,111082.0,Arka Gdynia,ARK
194,31456,1957,110745.0,Jagiellonia Białystok,BIA
195,31457,8028,111086.0,Piast Gliwice,PIG
196,31458,2186,110747.0,Cracovia,CKR
197,31925,8245,111083.0,Korona Kielce,KKI
198,31928,8021,110749.0,Zagłębie Lubin,ZAG
199,32409,8024,301.0,Widzew Łódź,WID
200,32891,8033,111087.0,Podbeskidzie Bielsko-Biała,POD
201,33377,8023,110746.0,Pogoń Szczecin,POG
202,33855,8027,112512.0,Zawisza Bydgoszcz,ZAW
203,34337,8019,110565.0,Górnik Łęczna,LEC
204,34816,177361,,Termalica Bruk-Bet Nieciecza,TBN
205,35283,9773,236.0,FC Porto,POR
206,35284,9807,1889.0,CF Os Belenenses,BEL
207,35285,9768,237.0,Sporting CP,SCP
208,35286,7992,,Trofense,TRO
209,35287,7844,1887.0,Vitória Guimarães,GUI
210,35288,10238,665.0,Vitória Setúbal,SET
211,35289,6403,1892.0,FC Paços de Ferreira,FER
212,35290,10264,1896.0,SC Braga,BRA
213,35291,10213,,Amadora,AMA
214,35292,10215,1901.0,Académica de Coimbra,ACA
215,35293,7841,744.0,Rio Ave FC,RA
216,35294,9772,234.0,SL Benfica,BEN
217,35295,6421,10018.0,Leixões SC,LEI
218,35296,10214,1891.0,CD Nacional,NAC
219,35297,9809,100737.0,Naval 1° de Maio,NAV
220,35298,10212,1893.0,CS Marítimo,MAR
221,35769,9771,1895.0,"União de Leiria, SAD",ULE
222,35774,2033,111540.0,S.C. Olhanense,OLH
223,36248,9765,,Portimonense,POR
224,36253,10211,1897.0,SC Beira Mar,B-M
225,36723,4064,,Feirense,FEI
226,36735,9764,1888.0,Gil Vicente FC,GV
227,37210,8348,1900.0,Moreirense FC,MOR
228,37214,7842,10020.0,Estoril Praia,EST
229,37696,158085,112513.0,FC Arouca,ARO
230,38173,6547,100741.0,FC Penafiel,PEN
231,38176,8613,1898.0,Boavista FC,BOA
232,38789,6367,,Uniao da Madeira,MAD
233,38791,188163,,Tondela,TON
234,39387,8596,79.0,Falkirk,FAL
235,39388,8548,86.0,Rangers,RAN
236,39389,9860,80.0,Heart of Midlothian,HEA
237,39390,9927,83.0,Motherwell,MOT
238,39391,8597,82.0,Kilmarnock,KIL
239,39392,10251,81.0,Hibernian,HIB
240,39393,8485,77.0,Aberdeen,ABE
241,39394,8066,620.0,Inverness Caledonian Thistle,INV
242,39395,9925,78.0,Celtic,CEL
243,39396,9800,100805.0,St. Mirren,MIR
244,39397,8429,184.0,Hamilton Academical FC,HAM
245,39398,9938,181.0,Dundee United,DUU
246,39853,8467,100804.0,St. Johnstone FC,JOH
247,40757,8457,182.0,Dunfermline Athletic,DUN
248,41216,8284,180.0,Dundee FC,DUF
249,41217,8649,631.0,Ross County FC,ROS
250,41673,8426,1754.0,Partick Thistle F.C.,PAR
251,43035,10267,461.0,Valencia CF,VAL
252,43036,8661,453.0,RCD Mallorca,MAL
253,43037,8371,479.0,CA Osasuna,OSA
254,43038,10205,483.0,Villarreal CF,VIL
255,43039,9783,242.0,RC Deportivo de La Coruña,COR
256,43040,8633,243.0,Real Madrid CF,REA
257,43041,8388,477.0,CD Numancia,NUM
258,43042,8634,241.0,FC Barcelona,BAR
259,43043,8696,456.0,Racing Santander,SAN
260,43044,8302,481.0,Sevilla FC,SEV
261,43045,9869,459.0,Real Sporting de Gijón,SPG
262,43046,8305,1860.0,Getafe CF,GET
263,43047,8603,449.0,Real Betis Balompié,BET
264,43048,8479,571.0,RC Recreativo,HUE
265,43049,8558,452.0,RCD Espanyol,ESP
266,43050,10281,462.0,Real Valladolid,VAL
267,43051,8315,448.0,Athletic Club de Bilbao,BIL
268,43052,9865,1861.0,UD Almería,ALM
269,43053,9906,240.0,Atlético Madrid,AMA
270,43054,9864,573.0,Málaga CF,MAL
271,43800,9868,1742.0,Xerez Club Deportivo,XER
272,43803,8394,244.0,Real Zaragoza,ZAR
273,43804,9867,260.0,CD Tenerife,TEN
274,44557,10278,100879.0,Hércules Club de Fútbol,HER
275,44565,8581,1853.0,Levante UD,LEV
276,44569,8560,457.0,Real Sociedad,SOC
277,45330,7878,110832.0,Granada CF,GRA
278,45333,8370,480.0,Rayo Vallecano,RAY
279,46087,9910,450.0,RC Celta de Vigo,CEL
280,46848,10268,468.0,Elche CF,ELC
281,47605,8372,467.0,SD Eibar,EIB
282,47612,7869,1867.0,Córdoba CF,COR
283,48358,8306,472.0,UD Las Palmas,LAS
284,49115,9956,322.0,Grasshopper Club Zürich,GRA
285,49116,6493,1714.0,AC Bellinzona,BEL
286,49117,10192,900.0,BSC Young Boys,YB
287,49118,9931,896.0,FC Basel,BAS
288,49119,9930,434.0,FC Aarau,AAR
289,49120,10179,110770.0,FC Sion,SIO
290,49121,10199,897.0,FC Luzern,LUZ
291,49122,9824,286.0,FC Vaduz,VAD
292,49123,7955,435.0,Neuchâtel Xamax,XAM
293,49124,10243,894.0,FC Zürich,ZUR
294,49479,10190,898.0,FC St. Gallen,GAL
295,49837,10191,1715.0,FC Thun,THU
296,50201,9777,324.0,Servette FC,SER
297,50204,7730,1862.0,FC Lausanne-Sports,LAU
298,51606,7896,,Lugano,LUG
